Depositante;País;Ano;Depósitos
QUALCOMM INCORPORATED;United States;1993;6
QUALCOMM INCORPORATED;United States;1994;23
QUALCOMM INCORPORATED;United States;1995;41
QUALCOMM INCORPORATED;United States;1996;35
QUALCOMM INCORPORATED;United States;1997;65
QUALCOMM INCORPORATED;United States;1998;59
QUALCOMM INCORPORATED;United States;1999;91
QUALCOMM INCORPORATED;United States;2000;148
QUALCOMM INCORPORATED;United States;2001;156
QUALCOMM INCORPORATED;United States;2002;227
QUALCOMM INCORPORATED;United States;2003;280
QUALCOMM INCORPORATED;United States;2004;232
QUALCOMM INCORPORATED;United States;2005;213
QUALCOMM INCORPORATED;United States;2006;299
QUALCOMM INCORPORATED;United States;2007;332
QUALCOMM INCORPORATED;United States;2008;416
QUALCOMM INCORPORATED;United States;2009;388
QUALCOMM INCORPORATED;United States;2010;212
QUALCOMM INCORPORATED;United States;2011;166
QUALCOMM INCORPORATED;United States;2012;188
QUALCOMM INCORPORATED;United States;2013;172
QUALCOMM INCORPORATED;United States;2014;484
QUALCOMM INCORPORATED;United States;2015;881
QUALCOMM INCORPORATED;United States;2016;915
PROCTER & GAMBLE;United States;1993;108
PROCTER & GAMBLE;United States;1994;155
PROCTER & GAMBLE;United States;1995;213
PROCTER & GAMBLE;United States;1996;363
PROCTER & GAMBLE;United States;1997;546
PROCTER & GAMBLE;United States;1998;481
PROCTER & GAMBLE;United States;1999;334
PROCTER & GAMBLE;United States;2000;290
PROCTER & GAMBLE;United States;2001;169
PROCTER & GAMBLE;United States;2002;105
PROCTER & GAMBLE;United States;2003;118
PROCTER & GAMBLE;United States;2004;146
PROCTER & GAMBLE;United States;2005;175
PROCTER & GAMBLE;United States;2006;159
PROCTER & GAMBLE;United States;2007;135
PROCTER & GAMBLE;United States;2008;111
PROCTER & GAMBLE;United States;2009;173
PROCTER & GAMBLE;United States;2010;176
PROCTER & GAMBLE;United States;2011;205
PROCTER & GAMBLE;United States;2012;197
PROCTER & GAMBLE;United States;2013;182
PROCTER & GAMBLE;United States;2014;188
PROCTER & GAMBLE;United States;2015;170
PROCTER & GAMBLE;United States;2016;77
PHILIPS ELECTRONICS;Netherlands;1993;
PHILIPS ELECTRONICS;Netherlands;1994;1
PHILIPS ELECTRONICS;Netherlands;1995;7
PHILIPS ELECTRONICS;Netherlands;1996;
PHILIPS ELECTRONICS;Netherlands;1997;4
PHILIPS ELECTRONICS;Netherlands;1998;34
PHILIPS ELECTRONICS;Netherlands;1999;61
PHILIPS ELECTRONICS;Netherlands;2000;68
PHILIPS ELECTRONICS;Netherlands;2001;66
PHILIPS ELECTRONICS;Netherlands;2002;66
PHILIPS ELECTRONICS;Netherlands;2003;77
PHILIPS ELECTRONICS;Netherlands;2004;82
PHILIPS ELECTRONICS;Netherlands;2005;82
PHILIPS ELECTRONICS;Netherlands;2006;74
PHILIPS ELECTRONICS;Netherlands;2007;205
PHILIPS ELECTRONICS;Netherlands;2008;113
PHILIPS ELECTRONICS;Netherlands;2009;239
PHILIPS ELECTRONICS;Netherlands;2010;514
PHILIPS ELECTRONICS;Netherlands;2011;422
PHILIPS ELECTRONICS;Netherlands;2012;464
PHILIPS ELECTRONICS;Netherlands;2013;627
PHILIPS ELECTRONICS;Netherlands;2014;336
PHILIPS ELECTRONICS;Netherlands;2015;213
PHILIPS ELECTRONICS;Netherlands;2016;186
UNILEVER;Netherlands;1993;107
UNILEVER;Netherlands;1994;62
UNILEVER;Netherlands;1995;80
UNILEVER;Netherlands;1996;105
UNILEVER;Netherlands;1997;149
UNILEVER;Netherlands;1998;145
UNILEVER;Netherlands;1999;153
UNILEVER;Netherlands;2000;199
UNILEVER;Netherlands;2001;174
UNILEVER;Netherlands;2002;150
UNILEVER;Netherlands;2003;167
UNILEVER;Netherlands;2004;161
UNILEVER;Netherlands;2005;151
UNILEVER;Netherlands;2006;137
UNILEVER;Netherlands;2007;117
UNILEVER;Netherlands;2008;129
UNILEVER;Netherlands;2009;127
UNILEVER;Netherlands;2010;91
UNILEVER;Netherlands;2011;174
UNILEVER;Netherlands;2012;155
UNILEVER;Netherlands;2013;159
UNILEVER;Netherlands;2014;112
UNILEVER;Netherlands;2015;111
UNILEVER;Netherlands;2016;152
3M INNOVATIVE PROPERTIES;United States;1993;
3M INNOVATIVE PROPERTIES;United States;1994;
3M INNOVATIVE PROPERTIES;United States;1995;
3M INNOVATIVE PROPERTIES;United States;1996;
3M INNOVATIVE PROPERTIES;United States;1997;
3M INNOVATIVE PROPERTIES;United States;1998;
3M INNOVATIVE PROPERTIES;United States;1999;68
3M INNOVATIVE PROPERTIES;United States;2000;83
3M INNOVATIVE PROPERTIES;United States;2001;95
3M INNOVATIVE PROPERTIES;United States;2002;139
3M INNOVATIVE PROPERTIES;United States;2003;128
3M INNOVATIVE PROPERTIES;United States;2004;181
3M INNOVATIVE PROPERTIES;United States;2005;176
3M INNOVATIVE PROPERTIES;United States;2006;172
3M INNOVATIVE PROPERTIES;United States;2007;133
3M INNOVATIVE PROPERTIES;United States;2008;160
3M INNOVATIVE PROPERTIES;United States;2009;195
3M INNOVATIVE PROPERTIES;United States;2010;171
3M INNOVATIVE PROPERTIES;United States;2011;195
3M INNOVATIVE PROPERTIES;United States;2012;199
3M INNOVATIVE PROPERTIES;United States;2013;220
3M INNOVATIVE PROPERTIES;United States;2014;219
3M INNOVATIVE PROPERTIES;United States;2015;182
3M INNOVATIVE PROPERTIES;United States;2016;124
BASF SE;Deutschland;1993;
BASF SE;Deutschland;1994;
BASF SE;Deutschland;1995;
BASF SE;Deutschland;1996;
BASF SE;Deutschland;1997;
BASF SE;Deutschland;1998;2
BASF SE;Deutschland;1999;
BASF SE;Deutschland;2000;
BASF SE;Deutschland;2001;
BASF SE;Deutschland;2002;
BASF SE;Deutschland;2003;
BASF SE;Deutschland;2004;1
BASF SE;Deutschland;2005;
BASF SE;Deutschland;2006;126
BASF SE;Deutschland;2007;231
BASF SE;Deutschland;2008;248
BASF SE;Deutschland;2009;293
BASF SE;Deutschland;2010;276
BASF SE;Deutschland;2011;270
BASF SE;Deutschland;2012;330
BASF SE;Deutschland;2013;315
BASF SE;Deutschland;2014;286
BASF SE;Deutschland;2015;229
BASF SE;Deutschland;2016;225
HALLIBURTON ENERGY;United States;1993;
HALLIBURTON ENERGY;United States;1994;
HALLIBURTON ENERGY;United States;1995;1
HALLIBURTON ENERGY;United States;1996;
HALLIBURTON ENERGY;United States;1997;8
HALLIBURTON ENERGY;United States;1998;12
HALLIBURTON ENERGY;United States;1999;19
HALLIBURTON ENERGY;United States;2000;27
HALLIBURTON ENERGY;United States;2001;47
HALLIBURTON ENERGY;United States;2002;49
HALLIBURTON ENERGY;United States;2003;76
HALLIBURTON ENERGY;United States;2004;53
HALLIBURTON ENERGY;United States;2005;52
HALLIBURTON ENERGY;United States;2006;40
HALLIBURTON ENERGY;United States;2007;43
HALLIBURTON ENERGY;United States;2008;61
HALLIBURTON ENERGY;United States;2009;58
HALLIBURTON ENERGY;United States;2010;131
HALLIBURTON ENERGY;United States;2011;207
HALLIBURTON ENERGY;United States;2012;384
HALLIBURTON ENERGY;United States;2013;621
HALLIBURTON ENERGY;United States;2014;394
HALLIBURTON ENERGY;United States;2015;303
HALLIBURTON ENERGY;United States;2016;189
DOW GLOBAL;United States;1993;
DOW GLOBAL;United States;1994;
DOW GLOBAL;United States;1995;
DOW GLOBAL;United States;1996;
DOW GLOBAL;United States;1997;
DOW GLOBAL;United States;1998;
DOW GLOBAL;United States;1999;
DOW GLOBAL;United States;2000;18
DOW GLOBAL;United States;2001;52
DOW GLOBAL;United States;2002;65
DOW GLOBAL;United States;2003;48
DOW GLOBAL;United States;2004;68
DOW GLOBAL;United States;2005;96
DOW GLOBAL;United States;2006;117
DOW GLOBAL;United States;2007;114
DOW GLOBAL;United States;2008;161
DOW GLOBAL;United States;2009;176
DOW GLOBAL;United States;2010;201
DOW GLOBAL;United States;2011;254
DOW GLOBAL;United States;2012;264
DOW GLOBAL;United States;2013;270
DOW GLOBAL;United States;2014;254
DOW GLOBAL;United States;2015;248
DOW GLOBAL;United States;2016;287
GE COMPANY;United States;1993;16
GE COMPANY;United States;1994;8
GE COMPANY;United States;1995;7
GE COMPANY;United States;1996;12
GE COMPANY;United States;1997;13
GE COMPANY;United States;1998;38
GE COMPANY;United States;1999;48
GE COMPANY;United States;2000;98
GE COMPANY;United States;2001;82
GE COMPANY;United States;2002;66
GE COMPANY;United States;2003;61
